_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
63812789a23f8f7c1acaa5f1,,"Michael Fassbender, Brendan Gleeson, Lyndsey Marshal, Georgie Smith, Rory Kinnear, Killian Scott, Sean Harris, Kingsley Ben-Adir, Kacie Anderson, Gerard Kearns","Potboiler Productions, Film4, Albert Granville, Animal Kingdom, DMC Film",Adam Smith,"['Action', 'Crime', 'Drama', 'Thriller']",,3305308,,"Joshua Astrachan, Susan Breen, Andrea Calderwood, Gail Egan, Rose Garnett",2016-09-09,99.0,Trespass Against Us,5.8,8354,False,False,False,['R'],R,{},2016,9,9,662a953c95232cf541545f49,20186,2017-01-20,"Three generations of the Cutler family live as outlaws in their own anarchic corner of Britain’s richest countryside. Chad Cutler (Michael Fassbender) is heir apparent to his bruising criminal father, Colby (Brendan Gleeson) and has been groomed to spend his life hunting, thieving and tormenting the police. But with his own son, Tyson (Georgie Smith) coming of age, Chad soon finds himself locked in a battle with his father for the future of his young family. When Colby learns of Chad’s dreams for another life he sets out to tie his son and grandson into the archaic order that has bound the Cutler family for generations. He engineers a spectacular piece of criminal business involving a heist, a high-speed car chase and a manhunt, which leaves Chad bruised and bloodied and with his very freedom at stake.",50,https://static.metacritic.com/images/products/movies/4/50d56ea5d1b07e879a592ca819ba70eb-98.jpg
6381279da23f8f7c1acaa5f9,,"Selma Blair, Luke Mitchell, Symmetry, Gilles Marini, Ella Stabile, Natalie Burn, Mira Sorvino, Christopher Backus, Christina Ricci, Luke Sanson","Siempre Viva Productions, Future Proof Films, Aloe Entertainment, TV4 Entertainment","Paul Duddridge, Nigel Levy",['Drama'],,2395339,,"Noor Ahmed, Mary Aloe, Ashanti, Thomas A. Caponegro, Terry Chase Chenowith",2016-05-06,90.0,Mothers and Daughters,4.9,3145,False,False,False,['PG-13'],PG-13,{},2016,5,6,662a953c95232cf541545d5e,19695,2016-05-06,"Photographer Rigby Gray (Selma Blair) captures uplifting stories of motherhood, inspiring a decision even she wouldn't expect.",29,https://static.metacritic.com/images/products/movies/3/d891e5cf6e958ea139725bdc1548fefe-98.jpg
6381279fa23f8f7c1acaa5fa,5000000.0,"Terrence Jenkins, Cassie Ventura, Donald Faison, Dascha Polanco, Robert Christopher Riley, Lauren London, Paula Patton, Layla Jama, Casper Smart, Joe Pantoliano","Codeblack Films, Electric Republic, Flavor Unit Entertainment, Jorva Entertainment Productions",Bille Woodruff,"['Comedy', 'Romance']",,4871980,4294232.0,"Yaneley Arty, Alex Avant, Otis Best, Johnson Chan, Shakim Compere",2016-03-07,96.0,The Perfect Match,4.9,4166,False,True,True,['R'],R,{},2016,3,7,662a953c95232cf541545d1e,19631,2016-03-11,"Charlie (Terrence Jenkins) is a playboy who's convinced that relationships are dead. His two best friends, Rick (Donald Faison) and Victor (Robert C. Riley), bet him that if he sticks to one woman for one month, he's bound to get attached. Charlie denies this until he crosses paths with the beautiful and mysterious Eva (Cassie). They may agree to a casual affair, but eventually Charlie is questioning whether he may actually want more.",41,https://static.metacritic.com/images/products/movies/4/445749dc978452454f27ad5985eb2de5-98.jpg
6381275ea23f8f7c1acaa5e0,,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow, Madisen Beaty, Deb Hiett, Eli Vargas, June Squibb, Paul Dooley, Kyle Lane","Park Pictures, Gettin' Rad Productions",Chris Kelly,"['Comedy', 'Drama']",,4158876,36997.0,"Lance Acord, Stephanie Apt, Claire Beitcher, Sam Bisbee, Richard J. Bosner",2016-01-21,97.0,Other People,6.8,11647,False,False,True,['Unrated'],,{},2016,1,21,662a953c95232cf541545c0c,19357,2016-09-09,"A struggling comedy writer (Jesse Plemons), fresh from breaking up with his boyfriend, moves to Sacramento to help his sick mother (Molly Shannon). Living with his conservative father and younger sisters, David feels like a stranger in his childhood home. As his mother worsens, he tries to convince everyone (including himself) he’s “doing okay.” [Vertical Entertainment]",67,https://static.metacritic.com/images/products/movies/5/9a90fca7973477cf5eaeee221e59abe0-98.jpg
63812756a23f8f7c1acaa5dd,,"Aaron Paul, Lena Headey, Sean Bean, Adrian Bouchet, Liam Mulvey, Alexa Kahn, Todd Haberkorn, John DeMita, David Gant, Darin De Paul","Square Enix Image Studio Division, Digic Pictures, Pixoloid Studios, Square Enix Company, Square USA",Takeshi Nozue,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",,5595168,,"Frantisek Ambrus, Lilian Bravo, Robert A. Dobbins, Bernard Edlington, Shinji Hashimoto",2016-07-09,110.0,Kingsglaive: Final Fantasy XV,6.7,21967,False,False,False,['PG-13'],PG-13,{},2016,7,9,662a953c95232cf541545d45,19670,2016-08-19,"The magical kingdom of Lucis is home to the sacred Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis (Sean Bean) commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, Nyx (Aaron Paul) and his fellow soldiers fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae (Lena Headey), captive of Niflheim, and surrender his lands to the empire’s rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",35,https://static.metacritic.com/images/products/movies/4/13e43711c8d81a7f4ff42b40f2c0f66f-98.jpg
6381278ca23f8f7c1acaa5f2,2500000.0,"Alec Baldwin, Demi Moore, Steven Prescod, Eden Epstein, Dylan McDermott, James McCaffrey, Viva Bianca, Drew Moerlein, John Buffalo Mailer, Gerardo Rodriguez","Michael Mailer Films, AMPM Enterprises, Envision Casting, Michael Mailer Films, Tremendous Entertainment (II)",Michael Mailer,"['Drama', 'Romance']",,1935089,,"Alec Baldwin, Tamara Birkemoe, Angela Ceccio, Mark Damon, Diane Fisher",2016-10-13,98.0,Blind,5.8,4238,False,True,False,['R'],R,{},2016,10,13,662a953b95232cf5415458bf,18512,2015-09-04,"Having recently lost her sight, Ingrid (Ellen Dorrit Pettersen),  retreats to the safety of her home, a place where she can feel in control, alone with her husband and her thoughts. In an effort to maintain a connection to reality, she begins to write a series of sexually-charged stories, whose fictional begin to inhabit her everyday reality.",83,https://static.metacritic.com/images/products/movies/7/55cd82bbd6df5c7a7fc112364b6362dd-98.jpg
6381278ca23f8f7c1acaa5f2,2500000.0,"Alec Baldwin, Demi Moore, Steven Prescod, Eden Epstein, Dylan McDermott, James McCaffrey, Viva Bianca, Drew Moerlein, John Buffalo Mailer, Gerardo Rodriguez","Michael Mailer Films, AMPM Enterprises, Envision Casting, Michael Mailer Films, Tremendous Entertainment (II)",Michael Mailer,"['Drama', 'Romance']",,1935089,,"Alec Baldwin, Tamara Birkemoe, Angela Ceccio, Mark Damon, Diane Fisher",2016-10-13,98.0,Blind,5.8,4238,False,True,False,['R'],R,{},2016,10,13,662a953c95232cf541545fb8,20297,2017-07-14,A novelist blinded in a car crash (Alec Baldwin) which killed his wife rediscovers his passion for both life and writing when he embarks on an affair with the neglected socialite wife (Demi Moore) of an indicted businessman (Dylan McDermott).,36,https://static.metacritic.com/images/products/movies/1/eb655fa7dc764a62cf789d2944d56a7d-98.jpg
638127e4a23f8f7c1acaa616,5000000.0,"Jessica Lowndes, Joe Anderson, Dayton Callie, Lin Shaye, John McConnell, Bryan Batt, Michael Paré, J. LaRose, Jackie Tuttle, Jay Huguley","Dark Web Productions, Les Enfants Terribles, Backwell Productions, Luminary Entertainment, Pacific Bridge Pictures",Darren Lynn Bousman,"['Horror', 'Mystery', 'Thriller']",,1480285,,"Trevor Allen, Yohan Baiada, Jesse Berger, Robert D. Cain, Xing Chen",2016-06-07,98.0,Abattoir,4.4,4233,False,True,False,"['R', 'R']",R,{},2016,6,7,662a953c95232cf541545d24,19637,2016-12-09,"An investigative reporter works to solve the mystery behind a mysterious man who has been buying houses where tragedies have occurred. Set in a world where it always feels like night, even in daylight hours, real estate reporter Julia Talben’s life is turned upside down when her family is brutally murdered. It is believed to be an open and close case, but Julia quickly realizes there is much more to this story when she returns to the crime scene to find the murder room deconstructed and physically removed from her sister’s home. This ignites an investigative pursuit that eventually leads her and ex-lover Detective Declan Grady to the town of New English where they find the enigmatic Jebediah Crone and the Abattoir - a monstrous house stitched together with unending rooms of death and the damned.  Julia comes to realize that her sister’s soul is trapped inside, but the Abattoir isn’t just a house - it’s a door to something more evil than anyone could have ever imagined. Julia and Grady are ultimately faced with the question: How do you build a haunted house? One room at a time.",40,https://static.metacritic.com/images/products/movies/2/095ab605fdd48272eac4609579b92119-98.jpg
638127e6a23f8f7c1acaa617,,"Leonardo DiCaprio, Ban Ki-moon, Alejandro G. Iñárritu, Mike Brune, Marc Mageau, Enric Sala, Jake Awa, Jason Box, Philip Levine, Michael E. Mann","RatPac Documentary Films, Appian Way, Insurgent Docs, Mandarin Film Productions",Fisher Stevens,"['Documentary', 'News']",,5929776,,"Adam Bardach, Patrick Carr, Marjorie Crowley, Trevor Davidoski, Jennifer Davisson",2016-09-09,96.0,Before the Flood,8.2,28024,False,False,False,['PG'],PG,{},2016,9,9,662a953c95232cf541545c56,19431,2016-10-21,"A look at how climate change affects our environment and what society can do prevent the demise of endangered species, ecosystems and native communities across the planet.",63,https://static.metacritic.com/images/products/movies/3/73f3553965ec4f6a9ab8e97b13279a2f-98.jpg
6381277aa23f8f7c1acaa5eb,,"Thomas Middleditch, Adam Pally, Alex Ross Perry, Nick Kroll, Brett Gelman, Jenny Slate, Lauren Graham, Aubrey Plaza, Joe Swanberg, Kris Rey","American Zoetrope, Bow and Arrow Entertainment, Destro Films, StarStream Media",Jeff Baena,"['Comedy', 'Drama']",,4661798,,"Joshua Bachove, Liz Destro, Michael Ferraro, Tracey Landon, Kim Leadford",2016-01-24,93.0,Joshy,5.9,4349,False,False,False,['R'],R,{},2016,1,24,662a953c95232cf541545c5e,19439,2016-08-12,"After his engagement ends badly, Josh (Thomas Middleditch) decides to take advantage of his bachelor-party plans in Ojai, California, with the few friends still willing to join him. Focused on drugs and their own hangups, his self-absorbed friends refuse to confront the elephant in the room and ask Josh how he’s feeling. As welcome and unwelcome guests stop by, Josh will attempt to find some closure over this weekend with the guys.",62,https://static.metacritic.com/images/products/movies/7/5ddb608e0d68a08271faa61697077df3-98.jpg
63812763a23f8f7c1acaa5e2,2000000.0,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Margaret Colin, Louis Cancelmi, Mariola Mlekicki, Rachel Zeiger-Haag, Dane Martinez, Jeszenia Jimenez","Animal Kingdom, Beachside Films, Rooks Nest Entertainment",Adam Leon,"['Adventure', 'Romance']",,4991512,,"Joshua Astrachan, Brad Becker-Parton, Michael B. Clark, Corey Deckler, Natalie Difford",2016-09-10,82.0,Tramps,6.5,5777,False,True,False,,,{},2016,9,10,662a953c95232cf541545df7,19848,2017-04-21,"Danny (Callum Turner) is an aspiring chef whose hustler brother asks him to complete a job for him. It all seems simple enough: meet a driver with a briefcase, proceed to a rendez-vous spot and exchange one briefcase for another. But Danny swaps the wrong bag, sending him and the driver Ellie (Grace Van Patten) on a two-day odyssey through the boroughs and suburbs of New York City. [Netflix]",76,https://static.metacritic.com/images/products/movies/8/70b9f8a42c7eb26ec352a3d738bd5644-98.jpg
63812793a23f8f7c1acaa5f5,,"Amy Allen, Cristala Allen, Gina Allen, Will Allen, Jennifer Baca, Alessandra Burenin, Vera Cheiffo, David Christopher, Phillipe Coquet, Radhia Gleis","WRA Productions, Very Special Projects, Whitewater Films, CNN Films",Will Allen,"['Documentary', 'Drama']",,5278464,2730.0,"Will Allen, Michael Donaldson, Cheryl Wheeler Duncan, Julian Goldstein, Tracey Harnish",2016-01-25,100.0,Holy Hell,7.0,5662,False,False,True,['Not Rated'],,{},2016,1,25,662a953c95232cf541545c43,19412,2016-05-27,"In 1985, recent film school graduate Will Allen became a member of The Buddhafield, a Los Angeles area spiritual group. Also acting as the group’s official videographer, he began to document their activities, which centered on the mysterious leader they called Michel, or The Teacher.  Over time, the group’s dark side began to surface as total devotion turned to paranoia, until finally, unexpected truths about their enlightened leader were revealed – all in front of Allen’s camera.",64,https://static.metacritic.com/images/products/movies/5/50efdf7ceef2e29f19fbb87d05495e8b-98.jpg
638127b9a23f8f7c1acaa605,,"Bobby McCulloch, Dane Hughes, Kelly Macdonald, Abbie Glozier, Megan Glozier, Teddie-Rose Malleson-Allen, Orla Hill, Andrew Scott, Dan Renton Skinner, Rafe Spall","BBC Films, British Film Institute (BFI), HanWay Films, Screen Yorkshire, The Electric Shadow Company",Philippa Lowthorpe,"['Adventure', 'Drama', 'Family', 'War']",,1227183,,"Nick Barton, Jenny Borgars, Patrick Fischer, Danny Gulliver, Hugo Heppell",2016-08-19,96.0,Swallows and Amazons,6.1,3251,False,False,False,['Not Rated'],,{},2016,8,19,662a953c95232cf541545eb1,20034,2017-07-14,"Four children dream of escaping the tedium of a summer holiday.  When finally given permission to camp on their own on a remote island in the middle of a vast lake, they are overjoyed. But when they arrive, they discover they may not be alone and a desperate yet whimsical battle for ownership of the island ensues, where both skill and luck play a hand. Simultaneously, the dangers of an adult world, on the brink of war, encroach on their paradise and intertwine with their lives, in the form of a mysterious pair of Russian spies hot on the tail of the enigmatic Jim Turner.  The children must ban together from both groups, learn skills of survival, responsibility, and the all-important value of friendship to save a family member. [Samuel Goldwyn Films]",65,https://static.metacritic.com/images/products/movies/0/1837a6d807667ef715092c6e8cedfa82-98.jpg
638127cca23f8f7c1acaa60c,,"Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Christelle Cornil, Nadège Ouedraogo, Olivier Gourmet, Pierre Sumkay, Yves Larec, Ben Hamidou","Les Films du Fleuve, Archipel 35, Savage Film, France 2 Cinéma, VOO","Jean-Pierre Dardenne, Luc Dardenne","['Crime', 'Drama', 'Mystery', 'Thriller']",,4630550,,"Peter Bouckaert, Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Tatjana Kozar",2016-05-18,113.0,The Unknown Girl,6.5,9755,False,False,False,['Unrated'],,{},2016,5,18,662a953c95232cf541545ebf,20048,2017-09-08,"One evening after work hours, Jenny (Adèle Haenel), a young doctor, allows the door buzzer at the small clinic where she works to go unanswered. It’s only later that she learns that the person ringing was an unidentified African woman found dead shortly after by the side of a road. Consumed by the thought that she is to blame, Jenny embarks on an obsessive crusade to discover who the anonymous woman was and to see to it that she is not forgotten. [Sundance Selects]",65,https://static.metacritic.com/images/products/movies/0/f5dd7ed7a622b30c1cb43fa94aca16ff-98.jpg
6381276ba23f8f7c1acaa5e5,,"Tijuana Ricks, Sue Dahlman, Jason Jiang, Logan Lerman, Avy Eschenasy, Richard Topol, Danny Burstein, Walter Bernstein, Joanne Baron, Eli Gelb","Bing Feng Bao Entertainment, FilmNation Entertainment, Likely Story, RT Features, Roadside Attractions",James Schamus,"['Drama', 'Romance']",,4193394,93125.0,"Stefan Arndt, Stefanie Azpiazu, Anthony Bregman, Jonathan Bronfman, Peter Cron",2016-01-24,110.0,Indignation,6.8,12239,False,False,True,['R'],R,{},2016,1,24,662a953b95232cf541545b62,19187,2016-07-29,"In 1951, Marcus Messner (Logan Lerman), a working class Jewish boy from Newark, New Jersey, travels on scholarship to a small, conservative college in Ohio, thus exempting him from being drafted into the Korean War. But once there, Marcus’s growing infatuation with his beautiful classmate Olivia Hutton (Sarah Gadon), and his clashes with the college’s imposing Dean, Hawes Caudwell (Tracy Letts), put his and his family’s best laid plans to the ultimate test.",78,https://static.metacritic.com/images/products/movies/7/48eeb096043b45ce6e3ab3ea37012d98-98.jpg
